NAME,CODE,PACKING,BILLPRICE,MRP,COMID,RNDID
DILZEM-60 TAB,118050,10'S,34.11,37.8,C0004500,00150800
DINEX 100MG,116560,60'S,2037.67,2140.0,C0003700,00179800
DIPEP CAPS,ORC114,10S',28.88,32.45,C0003900,00128000
DISPOVAN SYR 2ML,101230,100`S,192.5,200.0,C0004200,00103900
DISTACLOR 125MG SUS,SKF015,60ML,63.29,71.0,C3781200,00188600
DISTACLOR 500MG CAPS,114030,10S,127.47,143.0,C3781200,00129000
DISTACLOR CD 375MG TAB,140057,10'S,304.99,342.0,C3781200,00145000
DISTACLOR DROPS,140002,10ML,48.98,55.0,C3781200,00130500
DISTACLOR DT 125MG,116295,10`S,71.32,80.0,C3781200,00174900
DISTCLOR CD 750MG,140058,6S,345.28,387.0,C3781200,42104900
DISTCLOR SUSP 187,ELI001,30ML,86.66,0.0,C3781200,99059100
DITIDE TAB,SKF067,10`S,23.84,26.92,C6194700,96824300
DIZEC TAB,SKF108,10`S,19.53,0.0,C6194700,00111900
DOBUTREX 250MG INJ,140082,1S,337.26,365.0,C3781200,00132400
DOCIN TAB,117350,10'S,3.07,5.0,C0004200,00167500
DOLOGRADE INJ,SOL517,5X2ML,108.46,119.0,C0394900,00203700
DOLOGRADE INJ,140015,5X1ML,59.24,65.0,C0394900,00130900
DOMASTAL 5,130250,10`S,10.6,11.75,C0003400,00208100
DOMASTAL DT,130251,10`S,19.49,21.6,C0003400,00208200
DOMSTAL CZ TAB,111002,10S,36.09,40.0,C0003400,00198600
DOMSTAL MT 10MG TAB,130051,10'S,19.49,21.6,C0003400,00197600
DOMSTAL MT-5 MG,130256,10;S,10.6,11.75,C0003400,93683100
DOMSTAL O  CAP,150060,10S,40.61,45.0,C0003400,00161600
DOMSTAL RD TAB,130050,10'S,54.14,60.0,C0003400,00168200
DOMSTAL SUSP,130027,30ML,20.48,22.7,C0003400,00195800
DOMSTAL TAB,130025,10`S,19.49,21.6,C0003400,00130100
DOMSTAL-P TAB,101201,10'S,20.76,23.0,C0003400,27867100
DOUCHING APP,118070,1 NO,15.2,0.0,C0004600,00151200
DOXACARD 1MG,122010,10'S,20.77,23.0,C0003700,00154000
DOXACARD 2MG,122011,10'S,37.47,41.5,C0003700,00154100
DROXYL 125 TAB,130110,6`S,17.95,19.03,C0003400,00215700
DROXYL 250,130003,4`S,35.88,37.59,C0003400,00193800
DROXYL 500,130001,4`S,66.84,70.86,C0003400,00193600
DROXYL SUSP,130002,30ML,25.7,27.24,C0003400,00193700
DUAL ANTIGEN,121090,10X0.5ML,53.13,57.5,C0003900,00140900
DULCOLAX (AD),109013,5'S,37.4,42.5,C0003000,00125500
DULCOLAX (INF)SUP,109011,5'S,32.21,36.6,C0003000,00125400
DULCOLAX TAB,109007,10X10'S,74.8,85.0,C0003000,00125200
DULCOLAX TAB,109009,1000'S,413.51,469.9,C0003000,00125300
DUOLIN INHALER,SOL905,200MD,153.46,170.0,C0003700,00215000
DUOLIN RESP,190130,1UNIT,8.84,9.8,C0003700,00184000
DUOLIN ROTACAPS,117301,30S,48.75,54.0,C0003700,00208600
DUOLUTON-L TAB,160150,21`S,43.56,49.5,C0003000,00158200
DUOVIR  N TAB,BIO034,30S,986.83,1068.0,C0003700,74770800
DUOVIR TAB (60),155090,60'S,1381.38,1495.0,C0003700,00223400
DUOVIR TAB 10'S,116065,10`S,253.18,274.0,C0003700,00170400
DURALYN CR 200MG,190118,10'S,20.61,0.0,C0004800,00167200
DURALYN CR 400MG,190070,10`S,35.61,36.0,C0004800,00182900
DURASAL CR 4MG,117229,10`S,6.77,14.0,C0004800,00144400
DURASAL CR 8MG,190300,10`S,8.7,0.0,C0004800,00199800
DURASALYN-CR,125041,10`S,18.85,20.0,C0004800,19357000
DYRADE-M D.S TAB,116275,15`S,19.77,19.75,C0003700,00174500
DYRADE-M SYP,116280,100ML,21.04,21.15,C0003700,00174600
DYRADE-M TAB,116270,10`S,7.07,7.43,C0003700,00174400
DYSTREP CAP,117010,10'S,11.55,13.7,C0004200,00141700
EBUTOL 400MG,102048,10'S,18.92,21.5,C0004100,00146100
EBUTOL TAB 800MG,102047,10'S,36.08,41.0,C0004100,00144800
ECEE-2 TAB,109043,2'S,61.6,70.0,C0003000,78167687
ECONASE NASA SPRAY,125040,SINGLE,147.09,163.0,C0002900,00201900
EFCORLIN SOLUBLE 100MG INJ,121205,1MLL,36.86,41.89,C0753900,00162500
EFFCAL  CT TAB,117513,6`S,18.05,20.0,C3781200,00203300
EFFCAL ORANGE,BIO029,2S,6.77,7.5,C3781200,01585300
EFFCAL TAB LEMON,116318,2S,6.77,7.5,C3781200,00213600
ELTROXIN 100MCG,GLA001,100S,36.66,40.63,C0002900,33625000
EMESET 4 TAB,140032,10'S,87.3,96.7,C0003700,00143300
EMESET INJ,116285,5X4ML,180.57,200.0,C0003700,00174700
EMESET INJ,116900,5X2ML,126.39,140.0,C0003700,00215900
EMODERM CREAM,GLA003,50GM,36.09,40.0,C0002900,55711300
ENDOXAN ASTA INJ,115098,200MG VI,29.1,33.1,C0003600,00134600
ENDOXAN ASTA INJ,115094,500MG VI,61.64,70.76,C0003600,00138500
ENDOXAN ASTA TAB,115095,10'S,29.82,34.24,C0003600,00134200
ENGERIX B ADULT,SKF007,1DOSE,298.91,323.5,C8081100,00160200
ENGIREX B MULTIDOSE,SKF009,10ML,1555.09,1683.0,C0004200,00192100
ENGIREX B PAED,SKF008,1DOSE,167.24,181.0,C8081100,00191800
ENHANCIN  SUSP,150105,30ML,54.16,60.0,C0004300,00188800
ENHANCIN BD DISTAB 228.5MG,150995,6`S,58.67,65.0,C0004300,00216300
ENHANCIN BD SUSP 228.5MG,150011,30ML,58.67,65.0,C0004300,00192600
ENHANCIN ING 1.2GM,150070,1VAIL,152.56,160.0,C0004300,00161800
ENHANCIN TAB 375MG,100129,8S,149.04,160.0,C0004300,62871217
ENHANCIN TAB 625MG,1001295,8S,230.82,243.0,C0004300,48114267
ENSELIN 2MG,108090,10`S,32.03,35.5,C0004500,00125000
ENSELIN 4MG,SKF012,10`S,53.69,59.5,C0004500,00106400
ENTAMAZOLE FORTE TAB BOTTEL,103105,15'S,29.01,30.0,C0002400,00108000
ENTAMAZOLE SYP,103110,75ML,23.84,0.0,C0002400,00108100
ENTAMAZOLE TABS,103100,6'S,15.86,0.0,C0002400,00107900
ENTAMAZOLE TN TAB,108500,10`S,60.63,0.0,C0002400,00215300
ENTOFOAM,116453,14DOSES,334.4,304.0,C0003700,91076500
EPICOM TAB,122022,100'S,80.34,89.0,C0003200,00159100
EPILEX  TAB,122900,10`S,17.6,19.5,C0003200,00220100
EPILEX 500,140085,10'S,43.33,0.0,C0003200,00141000
EPILEX CHRONO 200MG,140005,10'S,22.57,25.0,C0003200,00130600
EPILEX CHRONO 300MG,117214,10S,31.69,35.1,C0003200,00167400
EPILEX CHRONO 500MG,140010,10'S,55.07,61.0,C0003200,00130700
EPILEX SOLUTION,122901,100ML,42.88,47.5,C0003200,00220200
EPITRIL 0.5MG,120095,10`S,16.61,18.4,C0002300,00209700
EPITRIL 2.0MG,SKF011,10`S,38.93,43.05,C0002300,00209600
EPREX 2000,117300,1VIAL,962.46,1020.0,C0004200,00191000
EPREX 3000 INJ.,JAH,1S,1443.68,1530.0,C0004200,39966700
EPREX 4000 PFS,104245,SINGLE,1919.5,2010.0,C0872700,00200100
EPTOIN 50MG TABS,122021,150'S,72.5,75.0,C0003200,00154600
EPTOIN INJ,103050,5X2ML,36.58,40.0,C0003200,00107000
EPTOIN SYP,TOR104,170ML,32.08,35.0,C0003200,00110100
EPTOIN TAB,122020,100'S,95.37,104.0,C0003200,00154500
ESKOLD EXP,SKF056,60ML,19.62,21.75,C6194700,79288000
ESKOLD SPANS CAP,SKF058,10`S,14.66,16.25,C6194700,00265200
ESPAZINE PLUS 5MG TAB,SKF072,10`S,11.28,0.0,C6194700,79887700
ESPAZINE TAB 1GM,SKF069,10`S,12.22,13.05,C6194700,61370600
ESPAZINE TAB 5MG,SKF071,10`S,12.84,0.0,C6194700,90995600
ESSENTIALE-L,105141,10'S,47.97,53.14,C0002600,00113600
ESSERM TAB,118252,10S,89.34,99.0,C0004500,17980100
ESTROFEM TAB,116245,28`S,323.58,367.7,C0003200,00173900
ETOSID CAP,108125,4S,335.82,372.0,C0003700,00148600
EUDYNA CREAM,160015,20GM,43.3,49.2,C0003000,00146600
EUMOSONE CREAM,GLA004,15GM,28.24,31.83,C0002900,65901800
EUMOSONE M CREAM,GLA006,15GM,34.34,38.73,C0002900,49295000
EUREPA 1.0MG,118900,10`S,45.12,50.0,C0004500,00215600
EUREPA 2MG TAB,117200,10'S,72.19,80.0,C0004500,00164000
EUREPA O.5MG,117086,10`S,27.07,30.0,C0004500,00187300
FALCON 200MG TAB,VAN015,6S,24.0,26.5,C0394900,88217100
FAMOPOLIN-B CAP,117015,10'S,42.13,0.0,C0004200,00141800
FEFOL SPANS CAP,SKF122,30`S,40.61,45.0,C8081100,00129300
FEFOL Z CAP,SKF123,15`S,53.47,59.25,C8081100,00128900
FEGEM 100 TAB,140075,10'S,44.22,49.0,C0616200,00132100
FEGEM 50,117205,10S,23.91,26.5,C0616200,00164100
FEGEM SYP,116311,150ML,53.69,59.5,C0616200,00185100
FELIZ 10MG TAB,PSY003,10S,27.07,30.0,C0004500,05996100
FELIZ 20,PSY001,"10""S",49.63,55.0,C0004500,14452600
FELIZ 40,PSY002,"10""S",89.34,99.0,C0004500,11405100
FERROCHELATE DROPS,138012,15ML,18.76,17.98,C6012600,00196600
FERROCHELATE SYP,138010,200ML,51.91,0.0,C6012600,00156600
FERROCHELATE Z CAPS,138021,10S,18.0,13.94,C6012600,00116100
FERSOLATE CM TAB,112030,30'S,35.34,39.16,C0004900,56213712
FERTOMID-25MG TAB,116305,10`S,26.63,29.5,C0003700,00175100
FERTOMID-50MG TAB,116310,10`S,52.36,58.0,C0003700,00175200
FERTOTAB 25 TAB,SOL500,10`S,30.23,33.5,C0002900,00202400
FERTOTAB 50MG TAB,150222,10'S,66.35,73.53,C0004900,00201800
FESOVIT ELIXIR,SKF063,100ML,12.85,13.56,C6194700,41577000
FESOVIT SPANS CAP,SKF120,30`S,40.47,44.85,C6194700,00129500
FESTAL-N TAB,107080,10'S,32.95,36.5,C0005000,00122700
FETUGARD TABS,117514,10`S,46.46,51.49,C0002900,00203400
FEXO 120 TAB,118126,6S,29.78,33.0,C0004500,52956300
FEXO 180 TAB,118141,6S,40.61,45.0,C0004500,42702300
FINCAR 5MG TAB,196002,10S,77.23,85.55,C0003700,00162400
FINPECIA,122051,10S,31.59,35.0,C0003700,00155400
FLACER FORTE 10MG,VAN201,10'S,48.77,53.5,C0394900,22675100
FLAGYL 200MG TABS,105145,10'S,3.44,3.65,C0002600,00113700
FLAGYL 400MG TABS,105146,10'S,5.97,6.33,C0002600,00113800
FLAGYL F SYP,105151,60ML,9.32,9.87,C0002600,00114200
FLAGYL I.V HOSPETAL,105150,100ML,8.6,0.0,C0002600,00188700
FLAGYL I.V.,105149,100ML,14.18,0.0,C0002600,00114100
FLAGYL SYP,105147,30ML,7.93,8.18,C0002600,00113900
FLAGYL SYP,105148,60ML,12.07,12.45,C0002600,00114000
FLAGYL-F TAB,105206,10'S,9.32,9.87,C0002600,00132800
FLAGYNOR SUSP,106166,30ML,22.64,24.27,C0002600,58318200
FLEMNIL CAP,190060,10X8,94.66,0.0,C0004800,00182600
FLEMNIL LIQUD,190062,120ML,25.25,0.0,C0004800,00190700
FLIXONASE AQU NASAL SPARY,106230,12GMS,315.84,350.0,C0004900,00119900
FLOHALE 100 ROTACAP,116116,30`S,81.25,90.0,C0003700,21224100
FLOHALE 125 INHALER,116588,200MD,216.66,240.0,C0003700,45092400
FLOHALE 250 ROTACAP,116117,30`S,162.49,180.0,C0003700,60570600
FLOHALE 50 INHALER,116553,200MD,171.52,190.0,C0003700,86632700
FLOHALE 50MG INHALLER,116906,SINGAL,216.35,240.0,C0003700,00222600
FLOMEX EYD DROPS,114019,5ML,27.98,0.0,C0003700,00157900
FLOMIST AQ NASAL SPRAY,150019,100MD,135.41,150.0,C0003700,00166600
FLUTIVATE CREAM,GLA011,20GM,64.16,71.1,C0002900,28998200
FLUTIVATE SKIN OINT.,GLA012,20GM,64.16,71.1,C0002900,77047500
FORCAN 100DT,110064,10`S,75.83,84.0,C0003700,00136800
FORCAN 150 CAP,116315,1`S,28.89,32.0,C0003700,00175300
FORCAN 200MG TAB,116345,4`S,149.85,166.0,C0003700,00175500
FORCAN 50MG TAB,116340,4`S,40.17,44.5,C0003700,00175400
FORCAN I.V,116392,100ML,67.07,75.5,C0003700,00199700
FORCAN-TZ KIT,150045,ONE KIT,33.85,37.5,C0003700,00143900
FORISTAL LONTABS,102056,10X10',184.8,210.0,C0004100,00106100
FORISTAL TABS,102055,25X10`S,264.0,300.0,C0004100,00106000
FORSTAF INJ 500MG,125023,SINGALE,294.8,335.0,C0753900,49207800
FORTAGESIC TAB,111225,10`S,17.27,18.31,C0004600,00200300
FORTUM 1 GM,117185,SINGEL,301.55,334.17,C0753900,00162200
FORTUM 250MG,125137,SINGALE,83.11,109.5,C0753900,50429000
FORTUM 500MG INJ,110111,SINGAL,152.91,169.57,C0753900,00127000
FORTWIN AMPS,106075,8X1ML,44.3,46.95,C0002700,00117000
FRASIPARINE 0.6ML,111035,SINGAL,342.67,389.4,C0004600,00201100
FRAXIPARINE 0.3ML,111009,SINGAL,236.19,268.4,C0004600,00199300
FRAXIPARINE 0.4ML,111010,SINGAL,303.28,347.8,C0004600,00152800
FRISIUM 10MG,107228,10`S,54.48,60.36,C0002800,00217900
FRISIUM 20MG,MAC018,10`S,91.18,101.0,C0002800,79470300
FRISIUM 5MG,107225,10`S,27.46,30.42,C0002800,00217800
FROBEN GEL,122090,15GM,38.98,0.0,C0004700,00161400
FROBEN SR CAP,122037,10'S,71.65,0.0,C0004700,00156900
FROBEN TABS,122035,10'S,37.39,0.0,C0004700,00154900
FRUCTODEX SALIEN,190005,500ML,45.76,50.0,C0004800,00181600
FRUCTODEX WATER,190001,500ML,46.64,50.0,C0004800,00181500
FRUSMENE TAB 20MG,111019,10,18.54,19.99,C6194700,00192500
FRUSMENE TAB 40MG,SKF114,10,22.9,24.7,C6194700,00127600
FULSED 1MG INJ,106042,10ML,47.98,0.0,C0002700,88968200
FULSED AMP,106077,10X1ML,272.58,299.83,C0002700,00188300
FULSED VIAL,106078,5ML,27.26,0.0,C0002700,00188400
FUMEDIL LIQ,104207,60ML,19.32,20.5,C0002500,00138300
FUNGICIDE 200,130026,10`S,143.48,150.0,C0616200,00195700
FURACIN CREAM,SKF060,20GM,23.22,25.73,C6194700,02716600
FURACIN CREAM,BIO017,500GM,165.14,183.0,C0002900,59731500
FURACIN POWDER,SKF059,10GM,19.17,21.25,C6194700,76718100
FURADANTIN 50MG TAB,SKF118,10'S,8.35,9.25,C6194700,00150000
FURADANTIN TAB 100MG,111020,10`S,9.02,10.0,C6194700,00153700
FUROXONE SUSP,SKF068,60ML,6.25,6.62,C6194700,24429100
FUROXONE TAB BL,SKF112,10'S,2.06,2.18,C6194700,00151000
GARDENAL -30MG TAB,105157,10'S,6.63,8.24,C0002600,00114500
GARDENAL 60MG,105158,10'S,10.08,11.38,C0002600,00133400
GARDENAL SYRUP,RHO001,60ML,22.72,25.16,C0002600,43438500
GAROIN TABS,105155,10'S,7.63,8.59,C0002600,00114300
GASTRACTIVE LIQ,104045,50ML,27.3,30.25,C0002500,00109800
GASTRACTIVE TABS,104040,10'S,29.46,32.65,C0002500,00109700
GATIQUIN 400 TAB,104060,5S,148.95,165.0,C0003700,29251448
GENE VAC,110145,0.5 ML,79.2,0.0,C0003900,00169000
GENE VAC,110146,1 ML,80.21,85.0,C0003900,00191400
GENTEL 10ML,CIB107,10ML,74.8,85.0,C0002300,94701400
GENTOK DROPS,117091,5ML,8.4,8.9,C0003100,00157400
GENTOK INJECTION,110036,2ML,7.56,8.0,C0003100,00145100
GLACE CAPS,125029,30S,47.5,49.74,C0004900,27342600
GLIMPID 1MG TAB,150010,10'S,20.31,25.0,C0004300,00142600
GLIMPID 2MG TAB,150199,10'S,40.62,45.0,C0004300,00164800
GLIMPID 4MG TAB,106340,10`S,74.02,82.0,C0004300,00198100
GLUCOMOL 0.25,130028,5ML,15.39,17.05,C0616200,00195900
GLUCOMOL 0.50,130300,5ML,25.41,28.15,C0616200,00202100
GLYREB-40MG TAB,117133,10'S,13.3,15.0,C0004100,00162600
GLYRED-80MG TAB,106310,10'S,26.53,30.0,C0004100,00163100
GLYRED-M TAB,102010,10`S,35.52,40.0,C0004100,00104500
GONAL-F-75,121021,SINGALE,1860.47,2013.5,C0003900,00166700
GR ALPHA CAP,102066,"10,S",41.36,47.0,C0003600,00106500
GRAMOGYL SUSP,150009,60ML,21.11,21.8,C0004400,00189000
GRAMOGYL TABE,150025,8'S,18.27,19.52,C0004400,00142900
GRAMONEG M SYP(SC.62.P),106095,40ML,21.09,0.0,C0004400,00117400
GRAMONEG SYP,106090,30ML,15.55,16.07,C0004400,00117300
GRAMONEG TABS,106085,8'S,26.68,30.0,C0004400,00117200
GRAMONEG TN,106132,10'S,57.74,0.0,C0004400,00145700
GRANICIP 1ML INJ,123060,1ML,25.28,28.0,C0003700,42087400
GRANICIP 3ML INJ,105060,3ML,58.67,65.0,C0003700,99959600
GRANICIP-1MG,102500,4S,72.22,80.0,C0003700,41343500
GRES 200MG TABLETS,BIO028,5S,116.25,130.0,C0002600,23691100
GRES 400MG TABS,BIO027,5S,219.53,240.0,C0002600,96838700
GYNO TERAZOLE OINT,104051,15GM,45.12,50.0,C0002500,00158500
GYNOTERAZOLE OVULES,104335,3`S,45.12,50.0,C0002500,00200400
HALOPIDOL 5MG,104222,10`S,26.09,28.95,C0872700,00200000
HALOPIDOL PLUS 10MG,104015,10`S,40.12,44.0,C0872700,00109100
HALOPIDOL PLUS 5MG,104199,10`S,29.98,33.22,C0872700,00215400
HALOXAN MENSA INJ,115083,1GMX3X2M,349.89,0.0,C0003600,00134300
HAPPI 10MG TAB,MV0014,10S,44.0,50.0,C0003000,47113392
HAPPI 20MG TAB,MV015,10S,81.4,92.5,C0003000,81388976
HAVARIX ADULT 1440,ROC115,SINGAL,1256.2,1360.0,C8081100,00127700
HAVARIX720 JUNIOR MONODOSE,114021,1 DOSE,837.14,906.0,C8081100,00128300
HAVRIX PAED 360,SKF099,1 DOSE,837.14,712.0,C8081100,00153200
HEMACCEL IV,HAE,500ML,191.84,218.0,C0004200,90606101
HEMATRINE CAP,120025,30`S,27.04,30.0,C0004100,00209400
HEMSI CAP,121075,10'S,13.0,14.6,C0003900,00134700
HEMSI SYP,121076,200ML,34.54,38.7,C0003900,00140300
HEPATOGLOBINE,190015,300ML,60.68,66.0,C0004800,00181800
HEPATOGLOBINE CAP,190017,30`S,19.84,21.02,C0004800,00190500
HEPITEC TAB,125126,14`S,431.18,1218.0,C0753900,49648400
HERPEX 800DT TAB,130056,5`S,114.61,127.0,C0616200,00198000
HERPEX CR. 5%,130029,5GMS,45.4,50.3,C0616200,00196000
HERPEX TAB,130030,10`S,59.47,65.9,C0616200,00130200
HEXDOL,118500,10`S,9.02,10.0,C0004500,00207200
HEXIDOL FORTE,118110,10`S,23.55,26.1,C0004500,00164400
HEXIDOL PLUS TAB,118080,10`S,18.62,20.65,C0004500,00151400
HIBERIX,117600,0.5ML,369.6,400.0,C8081100,00204800
HIPRES-D TAB,116355,10`S,12.73,14.1,C0003700,00175700
HISNOFIL TAB,140014,10S,23.93,0.0,C0004400,88877800
HISTAC 150MG TABS,106105,10'S,6.39,6.77,C0002700,00117500
HISTAC 300MG TABS,106110,10'S,11.15,11.82,C0002700,00117600
HISTAC AMPS,106115,10X2ML,25.22,26.74,C0002700,00117700
HISTAC EVT TAB,106111,2'TAB,3.67,4.02,C0002700,00133500
HISTAC EVT(CH),106112,2'S,3.8,6.0,C0004400,00151800
HISTAGLOBULIN VIALS,121085,3X2ML,62.51,67.65,C0003900,00139000
HOSTACYCLIN 250MG TABS,101125,10'S,7.83,8.46,C0005000,00102900
HOSTACYCLINE 500MG TABS,101130,10X10S,121.77,131.8,C0005000,00103000
HOVITE DROPS,190025,15ML,25.27,30.0,C0004800,00182000
HOVITE SYRUP,190020,120ML,34.6,40.0,C0004800,00181900
HUMA PEN,117305,1'S,1413.5,1285.0,C3781200,00193200
HUMALOG U 40,140056,1'S,346.5,375.0,C3781200,00144900
HUMAN ACTRAPID,122040,10ML,182.55,197.56,C0004700,00155100
HUMAN ACTRAPID 100IU,122016,10ML,491.89,508.15,C0004700,00154300
HUMAN INSULATARD,125028,10`S,182.62,0.0,C0004700,30445100
HUMAN MIXTARD 100IU,122015,10ML,491.89,508.15,C0004700,00154200
HUMAN MIXTARD 40IU,122045,10ML,182.6,197.62,C0004700,00155200
HUMAN MIXTARD 50,122023,10ML,182.6,197.62,C0004700,00223900
HUMAN MONOTARD,122080,10ML,182.51,197.52,C0004700,00156400
HUMINSULIN 30/70,104050,VIAL,197.74,214.0,C3781200,00109900
HUMINSULIN 30/70 100IU,117521,VIAL,388.08,420.0,C3781200,00204100
HUMINSULIN 30/70 CARTRIDGE,SOL025,5`S,914.76,990.0,C3781200,39545700
HUMINSULIN 50/50,116350,VIAL,197.74,214.0,C3781200,00175600
HUMINSULIN 50/50 100U,121100,10ML,388.08,420.0,C3781200,00162700
HUMINSULIN L U 40,140019,1'S,201.43,218.0,C3781200,00136100
HUMINSULIN N CARTRIDGES,SOL512,5'S,914.76,990.0,C3781200,00203200
HUMINSULIN N U 40,140020,1'S,197.74,214.0,C3781200,00131000
HUMINSULIN NPH 40 IU,104052,VAIL,201.43,218.0,C3781200,20089500
HUMINSULIN R 100IU,140060,VIAL,367.75,398.0,C3781200,00131800
HUMINSULIN R 40IU3,SOL510,VIAL,197.74,214.0,C3781200,00203000
HUMINSULIN U 40I.U,117195,10ML,197.74,214.0,C3781200,00163200
HYDERGINE 1MG,120045,10`S,134.52,151.0,C0002300,00209500
HYDERGINE INJ,120030,6X1ML,148.05,167.0,C0002300,00210500
HYDRAZIDE 12.5MG,211211,10'S,4.96,5.5,C0003700,83564493
HYDRAZIDE 25MG,211212,10'S,9.03,10.0,C0003700,78451161
HYPOTEARS PLUS,117160,10ML,28.89,32.0,C0002300,00162900
IBUGESIC 400MG TAB,116370,10`S,4.96,5.26,C0003700,00176000
IBUGESIC 600MG TAB,116375,10`S,8.1,8.58,C0003700,00176100
IBUGESIC M TAB,116400,6`S,17.47,17.52,C0003700,00176600
IBUGESIC-200MG TAB,116365,10`S,2.99,3.17,C0003700,00175900
IBUGESIC-PLUS SYP,116390,50ML,10.57,10.5,C0003700,00176400
IBUGESIC-PLUS TAB,116380,10`S,7.29,7.41,C0003700,00176200
IBUGESIC-SR300 CAP,116395,10`S,7.68,8.14,C0003700,00176500
IBUGESIC-SYP,116385,50ML,7.65,8.11,C0003700,00176300
IGOL 100MG,190085,100GM,43.27,44.0,C0004800,00183100
IGOL 250GMS,190084,250GMS,80.3,0.0,C0004800,00132600
ILDAMEN 24MG,115021,3X10`S,165.4,187.95,C0003600,00212600
ILDAMEN 8MG,115020,10`S,22.26,25.3,C0003600,00212500
ILETIN 30/70,117135,VIAL,69.22,74.92,C3781200,00161900
ILETIN LENTE 40 IU,117523,VIAL,70.93,76.76,C3781200,00204300
ILETIN NPH 40 IU,140095,VIAL,69.27,74.96,C3781200,00141100
ILETIN R 40IU,117850,VIAL,69.08,74.76,C3781200,00217000
IMODIUM CAPS,104110,4'S,9.43,10.45,C0002500,00110400
IMOSEC F CAP,104106,4'S,18.98,20.0,C0002500,00133700
INDIVAN 400 CAPS,CIP1,30S,1415.05,1500.0,C0003700,34028000
INSULATARD HM PENPHIL,KNO123,5X3ML,958.85,990.55,C0004700,99220100
INSULATARD NOVOLET,122085,SINGLE,241.62,0.0,C0004700,00156500
INSULATARD VAIL,104988,10ML,119.53,129.36,C0004700,00224000
INSULIN 40IU,122060,10ML,110.88,120.0,C0004700,00155500
INSULIN LINT,122061,10ML,110.88,120.0,C0004700,00155600
INSULIN NPH 40IU,103145,10ML,66.79,0.0,C0004700,00108200
INSUMAN 25/75,107128,SINGLE,201.14,217.68,C0002800,00145900
INSUMAN 50/50,107129,SINGLE,201.14,217.68,C0002800,00146000
INSUMAN BASAL,107126,SINGLE,201.14,217.68,C0002800,00145500
INSUMAN RAPID,107127,SINGLE,201.14,217.68,C0002800,00145800
IODEX,126235,20GM,21.0,0.0,C8081100,00149000
IODEX  POWERCREAM,126236,10GM,10.08,0.0,C8081100,00148800
IODEX 10GM,SKF152,10GM,13.44,0.0,C8081100,00141200
IODEX 50GM,106234,50GM,33.56,0.0,C8081100,01464300
IODEX SPORT 35GN,SKF062,35GM,42.87,0.0,C8081100,90057500
IPRAVEMT REP AMP,140028,10X2.5ML,72.27,80.0,C0003700,00141500
IPRAVENT 20 INHALLER,116405,220MD,133.61,148.0,C0003700,00176700
IPRAVENT FORTE INHAHER,116352,120MD,144.43,160.0,C0003700,00217100
IPRAVENT RESP SOLN,116322,15ML,26.63,29.5,C0003700,00185600
IPRAVENT ROTACAPS,116054,30'S,36.11,40.0,C0003700,00132000
JESCLOX 500MG CAP,MKP007,9S,23.27,0.0,C7661900,00954700
JESMOX 125MG KID,MKP003,15,27.57,0.0,C7661900,48856300
JESMOX 250MG CAP,MKP005,15S,47.43,0.0,C7661900,41429900
JESMOX 250MG KID TAB,MKP004,15S,49.01,0.0,C7661900,51950200
JESMOX 500MG CAP,MKP006,15S,83.91,0.0,C7661900,25410600
JESMOX DRY SYP,MKP001,60ML,23.94,0.0,C7661900,15972400
JESMOX DRY SYP,MKP002,30ML,13.75,0.0,C7661900,63434300
JONAC 50MG,160025,10`S,5.89,6.1,C0003000,00146800
JONAC CR CAP,160020,10`S,13.29,15.1,C0003000,00146700
JONAC D.R,160022,10`S,8.27,9.7,C0003000,00222900
JONAC GEL,160090,30GM,20.33,25.0,C0003000,00149700
JONAC INJ,160070,50X3ML,169.28,175.0,C0003000,00148100
JONAC PLUS,160085,10`S,9.59,10.9,C0003000,00149500
JONAC SUPPOS,109003,5`S,15.24,0.0,C0003000,00224900
JONAC SUPPOS 12.5MG,109004,5`S,10.38,0.0,C0003000,00225000
JUMEX TAB,111011,10`S,33.3,36.9,C0004600,00153600
K S KAFIVE,115200,100ML,67.23,76.4,C0003600,00219200
KAMALLSON LIQID,160110,30ML,27.23,31.25,C0003000,00158900
KAMALLSON LIQUID,160105,100ML,59.68,68.5,C0004400,00157000
KAMALLSON OIT,160095,20G,21.77,24.99,C0003000,00152200
KAMILLOSAN CREAM,160106,15GM,17.42,19.8,C0003000,00160400
KAMILLOSAN-N MOUTH SPR,160155,30ML,42.83,48.68,C0004400,00160300
KANORMAL GRM,160160,100G,37.95,42.83,C0004400,00184500
KAPLIN INJ,VA0116,10X1ML,42.47,47.5,C0753900,35762400
KEFLEX BD 375MG,110134,10S,92.13,102.05,C3781200,00167800
KEFLEX BD 750MG,140026,10'S,162.49,180.0,C3781200,00136200
KEFLOR 250MG,106116,10'S,176.81,0.0,C0002700,00117800
KEFLOR DISTAB 125MG,106117,6`S,68.61,72.0,C0002700,00188500
KEFLOR DROPS,106305,10ML,45.13,47.5,C0002700,00164500
KEFLOR GRANUL,106118,30ML,64.1,70.0,C0002700,00117900
KEFLOR MR TAB,106123,6'S,179.06,0.0,C0002700,00152000
KEFLOR REDIMIX SYP,106150,30ML,63.73,71.0,C0002700,00118600
KETANOV DROPS,106290,5ML,23.89,26.5,C0004400,00218100
KETANOV INJ.,106121,10X1ML,118.03,130.0,C0002700,00118100
